,L0_coal_share,L0_natural_gas_share,L0_nuclear_share,L0_petroleum_share,L0_renewables_share,L0_oil_price,L0_gas_price,L0_energy_cpi,L0_crude_production,L0_crude_inventories,L0_inventory_change_rate,L0_oil_volatility,L0_inventory_consumption_ratio,L0_labor_force_participation,L0_avg_weekly_hours,L0_payroll_yoy,L0_labor_productivity,L0_unit_labor_cost,L0_treasury_10y,L0_tips_10y,L0_real_fed_funds,L0_ig_credit_spread,L0_hy_credit_spread,L0_lending_standards,L0_fed_balance_sheet,L0_financial_conditions,L0_bank_deposits_yoy,L0_commercial_credit_yoy,L0_bank_reserves_yoy,L0_total_factor_productivity,L0_capacity_utilization,L0_nonres_fixed_investment_yoy,L0_it_investment_yoy,L1_corp_profits_aftertax_yoy,L1_corp_profits_pretax_yoy,L1_nonfinancial_profits_yoy,L1_corp_cashflow_yoy,L1_gdi_yoy,L1_iva_yoy,L1_mfg_new_orders_yoy,L1_retail_sales_yoy,L1_profit_margin,L1_profit_margin_yoy,L1_total_payroll_yoy,L1_total_payroll_log,L1_real_aggregate_payrolls_yoy,L1_total_hours_worked_yoy,L1_private_payrolls_yoy,L1_household_employment_yoy,L1_nominal_aggregate_payrolls_yoy,L1_total_nonfarm_yoy,L1_private_yoy,L1_mining_logging_yoy,L1_construction_yoy,L1_manufacturing_yoy,L1_trade_transport_utilities_yoy,L1_information_yoy,L1_financial_activities_yoy,L1_professional_business_yoy,L1_education_health_yoy,L1_leisure_hospitality_yoy,L1_other_services_yoy,L1_government_yoy,L1_social_benefits_yoy,L1_current_transfers_yoy,L1_unemployment_benefits_yoy,L1_disposable_income_yoy,L1_real_disposable_income_yoy,L1_transfers_dpi_ratio,L1_ahe_yoy,L1_eci_yoy,L1_comp_per_hour_yoy,L1_median_weekly_yoy,L2_corp_debt_yoy,L2_corp_bond_debt_yoy,L2_corp_debt_gdp_ratio,L2_corp_debt_profits_ratio,L2_interest_profits_ratio,L2_corp_bond_debt_gdp_ratio,L2_nfci,L2_vix,L2_commercial_paper_spread,L2_mortgage_spread,L2_m2_yoy,L2_dollar_index,L2_credit_card_delinquency,L2_net_worth_yoy,L2_net_worth_log,L2_net_worth_dpi_ratio,L2_financial_assets_networth_ratio,L2_real_estate_networth_ratio,L2_equity_exposure_ratio,L2_liquid_assets_ratio,L2_pension_share,L2_liabilities_yoy,L2_mortgage_debt_yoy,L2_consumer_credit_yoy,L2_debt_dpi_ratio,L2_mortgage_share,L2_consumer_credit_dpi_ratio,L2_debt_service_ratio,L3_nonres_fixed_inv_yoy,L3_equipment_inv_yoy,L3_structures_inv_yoy,L3_ip_inv_yoy,L3_cap_goods_orders_yoy,L3_inv_gdp_ratio,L3_inv_profits_ratio,L3_structures_share,L3_inventory_change_gdp,L3_inventory_sales_ratio,L3_pce_yoy,L3_pce_services_yoy,L3_pce_goods_yoy,L3_retail_sales_yoy,L3_core_retail_sales_yoy,L3_real_dpi_yoy,L3_consumer_credit_yoy,L3_personal_saving_rate_yoy,L3_personal_saving_rate,L3_retail_inventory_sales_ratio,L3_spending_sustainability_ratio,L3_consumer_credit_pce_ratio,L3_net_worth_dpi_ratio,L3_durables_pce_share,L3_real_govt_spending_yoy,L3_federal_expenditures_yoy,L3_state_local_expenditures_yoy,L3_defense_spending_yoy,L3_govt_spending_gdp_ratio,L3_federal_deficit_gdp_ratio,L3_primary_deficit_gdp_ratio,L3_interest_gdp_ratio,L4_corp_gva_yoy,L4_nominal_gdp_yoy,L4_real_final_sales_yoy,L4_retail_sales_yoy,L4_mfg_shipments_yoy,L4_corp_gva_gdp_ratio,L4_breakeven_5y,L4_breakeven_10y,L4_forward_5y5y,L4_michigan_5y,L4_cpi_yoy,L4_core_cpi_yoy,L4_pce_yoy,L4_core_pce_yoy,L4_ppi_yoy,L4_ulc_yoy,L4_capacity_util_total,L4_capacity_util_mfg,L4_output_gap,L4_indpro_yoy,L4_mfg_production_yoy,L4_gdp_yoy,L5_cape,L5_sp500_log,L5_sp500_tr_yoy,L5_sp500_tr_6m,L5_sp500_tr_3m,L5_sp500_tr_1m,L5_sp500_eps_yoy,L5_sp500_pe,L5_equity_risk_premium
1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
